Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,18.125000,18.201923,17.980770,18.028847,13.985147,39325500
2012-02-03,18.269230,18.365385,18.192308,18.288462,14.186530,46672900
2012-02-06,18.259615,18.413462,18.221153,18.317308,14.208906,44445000
2012-02-07,18.288462,18.461538,18.182692,18.442308,14.305868,37482500
2012-02-08,18.451923,18.567308,18.346153,18.500000,14.350618,35028000
2012-02-09,18.567308,18.605770,18.375000,18.394230,14.268576,45950800
2012-02-10,18.259615,18.278847,18.048077,18.153847,14.082104,113926500
2012-02-13,18.298077,18.346153,18.173077,18.336538,14.223823,108471000
2012-02-14,18.201923,18.355770,18.076923,18.211538,14.126858,40798500
2012-02-15,18.278847,18.288462,17.980770,18.038462,13.992603,43096300
2012-02-16,18.134615,18.298077,18.076923,18.278847,14.179067,42131100
2012-02-17,18.442308,18.576923,18.375000,18.538462,14.380457,60399800
2012-02-21,18.673077,18.750000,18.576923,18.663462,14.477420,43601100
2012-02-22,18.682692,18.721153,18.442308,18.644230,14.462502,42513900
2012-02-23,18.336538,18.625000,18.269230,18.567308,14.530222,47453500
2012-02-24,18.615385,18.625000,18.403847,18.500000,14.477550,24881700
2012-02-27,18.288462,18.423077,18.250000,18.336538,14.349632,39022700
2012-02-28,18.384615,18.451923,18.259615,18.423077,14.417352,36423600
2012-02-29,18.442308,18.509615,18.278847,18.317308,14.334581,46444400
2012-03-01,18.413462,18.451923,18.298077,18.384615,14.387255,38827700
2012-03-02,18.403847,18.403847,18.173077,18.240385,14.274384,37679700
2012-03-05,18.221153,18.250000,18.009615,18.125000,14.184085,36995500
2012-03-06,17.884615,17.894230,17.615385,17.711538,13.860520,58498900
2012-03-07,17.865385,18.125000,17.836538,18.048077,14.123885,56629200
2012-03-08,18.250000,18.355770,18.192308,18.298077,14.319529,37424200
2012-03-09,18.288462,18.442308,18.192308,18.307692,14.327058,38978900
2012-03-12,18.355770,18.451923,18.307692,18.394230,14.394776,36763300
2012-03-13,18.461538,18.903847,18.355770,18.836538,14.740911,66482200
2012-03-14,18.875000,19.125000,18.826923,19.028847,14.891414,74206700
2012-03-15,19.105770,19.423077,19.096153,19.384615,15.169821,79381300
2012-03-16,19.480770,19.519230,19.240385,19.423077,15.199921,82406800
2012-03-19,19.307692,19.576923,19.288462,19.432692,15.207448,44436200
2012-03-20,19.250000,19.432692,19.211538,19.298077,15.102102,49437000
2012-03-21,19.384615,19.538462,19.269230,19.298077,15.102102,53145600
2012-03-22,19.182692,19.192308,18.932692,19.086538,14.936559,52789200
2012-03-23,19.028847,19.144230,18.942308,19.019230,14.883881,35580700
2012-03-26,19.211538,19.336538,19.153847,19.278847,15.087050,44682100
2012-03-27,19.346153,19.365385,19.240385,19.269230,15.079529,39853800
2012-03-28,19.250000,20.192308,19.009615,19.240385,15.056954,57648400
2012-03-29,19.057692,19.201923,18.951923,19.182692,15.011798,42289600
2012-03-30,19.298077,19.355770,19.182692,19.298077,15.102102,42605300
2012-04-02,19.259615,19.336538,19.134615,19.250000,15.064480,45935800
2012-04-03,19.201923,19.250000,19.038462,19.192308,15.019331,45549700
2012-04-04,18.894230,19.048077,18.865385,18.980770,14.853788,45440800
2012-04-05,18.855770,18.951923,18.711538,18.740385,14.665666,41562300
2012-04-09,18.365385,18.528847,18.336538,18.461538,14.447448,37815700
2012-04-10,18.384615,18.394230,17.980770,18.019230,14.101311,56628400
2012-04-11,18.288462,18.413462,18.250000,18.278847,14.304482,39341200
2012-04-12,18.278847,18.576923,18.230770,18.557692,14.522697,29344100
2012-04-13,18.442308,18.442308,18.134615,18.153847,14.206658,41925200
2012-04-16,18.250000,18.394230,18.125000,18.173077,14.221710,31262200
2012-04-17,18.298077,18.615385,18.192308,18.596153,14.552795,36941000
2012-04-18,18.490385,18.596153,18.307692,18.365385,14.372202,34664600
2012-04-19,18.432692,18.509615,18.240385,18.403847,14.402307,54255700
2012-04-20,18.682692,18.884615,18.509615,18.615385,14.567844,70647500
2012-04-23,18.326923,18.384615,18.211538,18.336538,14.349632,54124600
2012-04-24,18.451923,18.846153,18.375000,18.788462,14.703288,51548900
2012-04-25,19.009615,19.048077,18.673077,18.701923,14.635570,50282400
2012-04-26,18.682692,18.951923,18.653847,18.865385,14.763487,35968500
2012-04-27,18.932692,19.105770,18.846153,19.019230,14.883881,38891400
2012-04-30,18.923077,18.961538,18.692308,18.826923,14.733389,34190200
2012-05-01,18.826923,19.182692,18.711538,19.038462,14.898935,36401200
2012-05-02,18.961538,19.019230,18.769230,19.009615,14.876361,35012000
2012-05-03,19.038462,19.038462,18.817308,18.855770,14.755967,25169100
2012-05-04,18.807692,18.836538,18.509615,18.596153,14.552795,36190900
2012-05-07,18.413462,18.730770,18.403847,18.576923,14.537749,37181000
2012-05-08,18.490385,18.586538,18.288462,18.509615,14.485073,41907200
2012-05-09,18.269230,18.307692,18.019230,18.182692,14.229233,64171700
2012-05-10,18.384615,18.490385,18.278847,18.355770,14.364683,36747800
2012-05-11,18.192308,18.528847,18.182692,18.278847,14.304482,27336600
2012-05-14,18.096153,18.115385,17.836538,17.884615,13.995969,48857400
2012-05-15,17.836538,17.951923,17.615385,17.692308,13.845475,49467100
2012-05-16,18.163462,18.519230,17.990385,18.269230,14.296956,88414000
2012-05-17,18.221153,18.394230,18.144230,18.153847,14.206658,54244400
2012-05-18,18.221153,18.423077,18.125000,18.221153,14.259332,63582600
2012-05-21,18.259615,18.451923,18.221153,18.384615,14.387255,40150800
2012-05-22,18.423077,18.548077,18.326923,18.442308,14.432404,49075200
2012-05-23,18.384615,18.471153,18.028847,18.442308,14.432404,66040000
2012-05-24,18.413462,18.644230,18.288462,18.509615,14.485073,43556600
2012-05-25,18.548077,18.673077,18.384615,18.461538,14.447448,27921500
2012-05-29,18.548077,18.682692,18.461538,18.605770,14.560322,37057100
2012-05-30,18.451923,18.461538,18.259615,18.307692,14.327058,43511300
2012-05-31,18.278847,18.480770,18.144230,18.355770,14.364683,50993900
2012-06-01,18.096153,18.259615,17.701923,17.826923,13.950821,63377000
2012-06-04,17.730770,17.798077,17.355770,17.451923,13.657359,69256200
2012-06-05,17.384615,17.596153,17.326923,17.538462,13.725077,39979300
2012-06-06,17.682692,18.153847,17.605770,18.153847,14.206658,44600600
2012-06-07,18.355770,18.461538,18.173077,18.269230,14.296956,144926600
2012-06-08,18.250000,18.509615,18.173077,18.461538,14.447448,112250800
2012-06-11,18.605770,18.682692,18.336538,18.375000,14.379726,53508900
2012-06-12,18.423077,18.730770,18.355770,18.730770,14.658143,48985300
2012-06-13,18.509615,18.788462,18.461538,18.625000,14.575376,41826200
2012-06-14,18.615385,19.009615,18.500000,18.961538,14.838735,64832100
2012-06-15,19.105770,19.230770,18.990385,19.230770,15.091518,62185900
2012-06-18,19.115385,19.211538,18.990385,18.990385,14.902876,43648800
2012-06-19,19.105770,19.365385,19.086538,19.230770,15.091518,44909400
2012-06-20,19.230770,19.375000,19.086538,19.326923,15.166971,48607200
2012-06-21,19.221153,19.298077,18.711538,18.778847,14.862570,63366400
2012-06-22,18.923077,19.144230,18.759615,19.048077,15.075651,53439800
2012-06-25,18.730770,18.846153,18.548077,18.769230,14.854959,46450300
2012-06-26,18.788462,19.134615,18.759615,19.038462,15.068038,61085400
2012-06-27,19.144230,19.413462,19.125000,19.355770,15.319176,55943500
2012-06-28,19.153847,19.423077,19.105770,19.423077,15.372449,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,15.859492,75943000
2012-07-02,19.942308,20.019230,19.500000,19.701923,15.593142,64180300
2012-07-03,19.596153,19.711538,19.548077,19.644230,15.547478,22097200
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.471378,30209200
2012-07-06,19.384615,19.480770,19.182692,19.230770,15.220242,58500900
2012-07-09,19.221153,19.269230,19.144230,19.269230,15.250685,34297300
2012-07-10,19.269230,19.298077,18.750000,18.865385,14.931055,56774200
2012-07-11,18.923077,19.028847,18.788462,18.923077,14.976720,44475200
2012-07-12,18.750000,18.884615,18.615385,18.692308,14.794078,52195700
2012-07-13,18.759615,19.105770,18.711538,19.009615,15.045210,33718200
2012-07-16,18.759615,18.855770,18.682692,18.836538,14.908227,37201500
2012-07-17,18.884615,19.086538,18.682692,18.961538,15.007159,54032100
2012-07-18,18.894230,19.096153,18.836538,19.076923,15.098486,40856500
2012-07-19,19.173077,19.173077,18.884615,19.038462,15.068038,43616500
2012-07-20,19.125000,19.586538,18.701923,19.105770,15.121311,120705000
2012-07-23,18.807692,19.355770,18.769230,19.317308,15.288735,63953100
2012-07-24,19.288462,19.317308,18.980770,19.201923,15.197416,57086700
2012-07-25,19.288462,19.384615,19.211538,19.230770,15.220242,44291200
2012-07-26,19.423077,19.903847,19.384615,19.769230,15.646404,59566600
2012-07-27,19.836538,20.192308,19.769230,20.115385,15.920373,83479000
2012-07-30,19.990385,20.105770,19.894230,20.000000,15.829054,46793300
2012-07-31,19.951923,20.086538,19.951923,19.951923,15.791003,39861500
2012-08-01,20.057692,20.144230,19.913462,19.932692,15.775782,37163600
2012-08-02,19.730770,19.903847,19.423077,19.730770,15.615968,45760400
2012-08-03,20.019230,20.192308,19.971153,20.153847,15.950812,39407100
2012-08-06,20.163462,20.365385,20.096153,20.163462,15.958426,35525800
2012-08-07,20.326923,20.375000,20.278847,20.307692,16.072578,32359900
2012-08-08,20.240385,20.278847,20.096153,20.201923,15.988863,33639700
2012-08-09,20.134615,20.307692,20.134615,20.250000,16.026913,32406000
2012-08-10,20.192308,20.288462,20.134615,20.288462,16.057356,25395800
2012-08-13,20.230770,20.250000,20.076923,20.182692,15.973640,27948500
2012-08-14,20.269230,20.298077,20.096153,20.134615,15.935592,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,15.950812,30024900
2012-08-16,20.067308,20.326923,20.019230,20.240385,16.019310,34941900
2012-08-17,20.211538,20.240385,20.134615,20.192308,15.981257,31233800
2012-08-20,20.144230,20.211538,20.028847,20.125000,15.927984,28480900
2012-08-21,20.163462,20.240385,20.000000,20.048077,15.867102,31656300
2012-08-22,19.971153,20.067308,19.913462,19.980770,15.813835,29137400
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.707294,38000300
2012-08-24,19.798077,20.096153,19.759615,20.000000,15.829054,30511700
2012-08-27,20.019230,20.144230,19.990385,20.048077,15.867102,29926600
2012-08-28,19.961538,20.115385,19.961538,20.009615,15.836661,26948800
2012-08-29,20.019230,20.144230,20.009615,20.019230,15.844274,20722800
2012-08-30,19.923077,19.980770,19.826923,19.846153,15.707294,22087300
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.760563,30866100
2012-09-04,19.836538,19.894230,19.692308,19.721153,15.608363,39700500
2012-09-05,19.759615,19.971153,19.721153,19.855770,15.714899,34354800
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.217173,55305700
2012-09-07,20.500000,20.759615,20.480770,20.759615,16.430248,37834900
2012-09-10,20.653847,20.817308,20.605770,20.653847,16.346539,35019100
2012-09-11,20.663462,20.855770,20.576923,20.759615,16.430248,34936800
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.658558,44726200
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.757486,116265900
2012-09-14,21.346153,21.509615,21.134615,21.259615,16.825981,104154300
2012-09-17,21.086538,21.201923,21.057692,21.201923,16.780319,82454500
2012-09-18,21.144230,21.384615,21.115385,21.384615,16.924906,40384400
2012-09-19,21.442308,21.625000,21.394230,21.567308,17.069506,42081100
2012-09-20,21.336538,21.605770,21.269230,21.567308,17.199867,45424000
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.276545,69213700
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.146187,38271700
2012-09-25,21.528847,21.798077,21.442308,21.451923,17.107847,48920700
2012-09-26,21.307692,21.394230,21.221153,21.250000,16.946806,42768200
2012-09-27,21.384615,21.980770,21.278847,21.855770,17.429913,69992400
2012-09-28,21.894230,22.076923,21.750000,21.836538,17.414568,73763100
2012-10-01,21.855770,22.115385,21.836538,21.932692,17.491257,44252700
2012-10-02,22.048077,22.105770,21.836538,21.913462,17.475912,47109200
2012-10-03,21.980770,22.096153,21.846153,22.028847,17.567940,34246500
2012-10-04,22.067308,22.163462,21.894230,22.067308,17.598610,41958300
2012-10-05,22.153847,22.288462,22.115385,22.230770,17.728971,39845000
2012-10-08,21.990385,22.105770,21.971153,22.038462,17.575607,25170200
2012-10-09,22.057692,22.086538,21.730770,21.750000,17.345554,40743000
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.199867,34095400
2012-10-11,21.721153,21.836538,21.615385,21.644230,17.261202,25128200
